"dist","time","species","trans","beta"
27.5,17,2,"sec",0.00202502153494643
27.6,17,2,"sec",0.00201400531847155
27.7,17,2,"sec",0.00200300937077645
27.8,17,2,"sec",0.00199203401544537
27.9,17,2,"sec",0.00198107957307288
28,17,2,"sec",0.0019701463612549
28.1,17,2,"sec",0.00195923469458015
28.2,17,2,"sec",0.00194834488462186
28.3,17,2,"sec",0.00193747723992989
28.4,17,2,"sec",0.00192663206602316
28.5,17,2,"sec",0.00191580966538242
28.6,17,2,"sec",0.00190501033744338
28.7,17,2,"sec",0.00189423437859015
28.8,17,2,"sec",0.00188348208214903
28.9,17,2,"sec",0.00187275373838269
29,17,2,"sec",0.00186204963448457
29.1,17,2,"sec",0.00185137005457373
29.2,17,2,"sec",0.00184071527968994
29.3,17,2,"sec",0.00183008558778922
29.4,17,2,"sec",0.00181948125373954
29.5,17,2,"sec",0.00180890254931704
29.6,17,2,"sec",0.00179834974320242
29.7,17,2,"sec",0.00178782310097773
29.8,17,2,"sec",0.00177732288512352
29.9,17,2,"sec",0.00176684935501619
30,17,2,"sec",0.00175640276692581
17.5,18,2,"sec",0.00220577811891111
17.6,18,2,"sec",0.00219812656242186
17.7,18,2,"sec",0.00219045817668244
17.8,18,2,"sec",0.00218277332353876
17.9,18,2,"sec",0.00217507236454729
18,18,2,"sec",0.00216735566094746
18.1,18,2,"sec",0.00215962357363423
18.2,18,2,"sec",0.00215187646313079
18.3,18,2,"sec",0.00214411468956137
18.4,18,2,"sec",0.0021363386126242
18.5,18,2,"sec",0.00212854859156463
18.6,18,2,"sec",0.00212074498514835
18.7,18,2,"sec",0.0021129281516348
18.8,18,2,"sec",0.00210509844875067
18.9,18,2,"sec",0.00209725623366363
19,18,2,"sec",0.00208940186295612
19.1,18,2,"sec",0.00208153569259937
19.2,18,2,"sec",0.00207365807792754
19.3,18,2,"sec",0.00206576937361205
19.4,18,2,"sec",0.00205786993363602
19.5,18,2,"sec",0.00204996011126891
19.6,18,2,"sec",0.00204204025904136
19.7,18,2,"sec",0.00203411072872012
19.8,18,2,"sec",0.00202617187128322
19.9,18,2,"sec",0.00201822403689528
20,18,2,"sec",0.00201026757488301
20.1,18,2,"sec",0.0020023028337109
20.2,18,2,"sec",0.00199433016095704
20.3,18,2,"sec",0.00198634990328919
20.4,18,2,"sec",0.00197836240644098
20.5,18,2,"sec",0.00197036801518834
20.6,18,2,"sec",0.00196236707332611
20.7,18,2,"sec",0.00195435992364479
20.8,18,2,"sec",0.00194634690790756
20.9,18,2,"sec",0.00193832836682745
21,18,2,"sec",0.00193030464004472
21.1,18,2,"sec",0.00192227606610443
21.2,18,2,"sec",0.00191424298243421
21.3,18,2,"sec",0.00190620572532227
21.4,18,2,"sec",0.00189816462989553
21.5,18,2,"sec",0.00189012003009808
21.6,18,2,"sec",0.0018820722586697
21.7,18,2,"sec",0.00187402164712475
21.8,18,2,"sec",0.0018659685257311
21.9,18,2,"sec",0.00185791322348945
22,18,2,"sec",0.00184985606811268
22.1,18,2,"sec",0.00184179738600561
22.2,18,2,"sec",0.0018337375022448
22.3,18,2,"sec",0.00182567674055869
22.4,18,2,"sec",0.00181761542330789
22.5,18,2,"sec",0.00180955387146575
22.6,18,2,"sec",0.00180149240459908
22.7,18,2,"sec",0.00179343134084917
22.8,18,2,"sec",0.00178537099691299
22.9,18,2,"sec",0.00177731168802461
23,18,2,"sec",0.0017692537279369
23.1,18,2,"sec",0.00176119742890339
23.2,18,2,"sec",0.0017531431016604
23.3,18,2,"sec",0.00174509105540942
23.4,18,2,"sec",0.00173704159779965
23.5,18,2,"sec",0.00172899503491088
23.6,18,2,"sec",0.00172095167123649
23.7,18,2,"sec",0.00171291180966676
23.8,18,2,"sec",0.00170487575147242
23.9,18,2,"sec",0.00169684379628834
24,18,2,"sec",0.00168881624209763
24.1,18,2,"sec",0.00168079338521579
24.2,18,2,"sec",0.00167277552027524
24.3,18,2,"sec",0.00166476294020999
24.4,18,2,"sec",0.00165675593624066
24.5,18,2,"sec",0.00164875479785962
24.6,18,2,"sec",0.00164075981281645
24.7,18,2,"sec",0.00163277126710365
24.8,18,2,"sec",0.0016247894449425
24.9,18,2,"sec",0.00161681462876932
25,18,2,"sec",0.00160884709922177
25.1,18,2,"sec",0.00160088713512563
25.2,18,2,"sec",0.00159293501348158
25.3,18,2,"sec",0.00158499100945244
25.4,18,2,"sec",0.00157705539635052
25.5,18,2,"sec",0.00156912844562524
25.6,18,2,"sec",0.00156121042685105
25.7,18,2,"sec",0.00155330160771554
25.8,18,2,"sec",0.00154540225400781
25.9,18,2,"sec",0.00153751262960711
26,18,2,"sec",0.00152963299647166
26.1,18,2,"sec",0.00152176361462783
26.2,18,2,"sec",0.00151390474215946
26.3,18,2,"sec",0.00150605663519744
26.4,18,2,"sec",0.00149821954790964
26.5,18,2,"sec",0.00149039373249094
26.6,18,2,"sec",0.00148257943915358
26.7,18,2,"sec",0.00147477691611782
26.8,18,2,"sec",0.00146698640960267
26.9,18,2,"sec",0.00145920816381707
27,18,2,"sec",0.00145144242095116
27.1,18,2,"sec",0.00144368942116787
27.2,18,2,"sec",0.00143594940259477
27.3,18,2,"sec",0.00142822260131605
27.4,18,2,"sec",0.00142050925136494
27.5,18,2,"sec",0.00141280958471615
27.6,18,2,"sec",0.00140512383127875
27.7,18,2,"sec",0.00139745221888916
27.8,18,2,"sec",0.00138979497330445
27.9,18,2,"sec",0.00138215231819585
28,18,2,"sec",0.00137452447514253
28.1,18,2,"sec",0.00136691166362557
28.2,18,2,"sec",0.00135931410102226
28.3,18,2,"sec",0.00135173200260052
28.4,18,2,"sec",0.00134416558151368
28.5,18,2,"sec",0.00133661504879538
28.6,18,2,"sec",0.00132908061335483
28.7,18,2,"sec",0.00132156248197221
28.8,18,2,"sec",0.00131406085929435
28.9,18,2,"sec",0.00130657594783063
29,18,2,"sec",0.0012991079479491
29.1,18,2,"sec",0.00129165705787292
29.2,18,2,"sec",0.00128422347367689
29.3,18,2,"sec",0.00127680738928432
29.4,18,2,"sec",0.00126940899646412
29.5,18,2,"sec",0.00126202848482804
29.6,18,2,"sec",0.00125466604182824
29.7,18,2,"sec",0.00124732185275506
29.8,18,2,"sec",0.00123999610073494
29.9,18,2,"sec",0.00123268896672866
30,18,2,"sec",0.00122540062952979
17.5,19,2,"sec",0.00153891917412977
17.6,19,2,"sec",0.00153358086430963
17.7,19,2,"sec",0.00152823081312005
17.8,19,2,"sec",0.00152286927301238
17.9,19,2,"sec",0.00151749649623599
18,19,2,"sec",0.00151211273481908
18.1,19,2,"sec",0.00150671824054952
18.2,19,2,"sec",0.00150131326495582
18.3,19,2,"sec",0.0014958980592881
18.4,19,2,"sec",0.00149047287449933
18.5,19,2,"sec",0.00148503796122648
18.6,19,2,"sec",0.00147959356977187
18.7,19,2,"sec",0.00147413995008462
18.8,19,2,"sec",0.0014686773517422
18.9,19,2,"sec",0.00146320602393201
19,19,2,"sec",0.00145772621543319
19.1,19,2,"sec",0.00145223817459845
19.2,19,2,"sec",0.001446742149336
19.3,19,2,"sec",0.00144123838709171
19.4,19,2,"sec",0.00143572713483121
19.5,19,2,"sec",0.00143020863902226
19.6,19,2,"sec",0.00142468314561711
19.7,19,2,"sec",0.00141915090003512
19.8,19,2,"sec",0.00141361214714534
19.9,19,2,"sec",0.00140806713124934
20,19,2,"sec",0.0014025160960641
20.1,19,2,"sec",0.00139695928470504
20.2,19,2,"sec",0.00139139693966916
20.3,19,2,"sec",0.00138582930281835
20.4,19,2,"sec",0.00138025661536278
20.5,19,2,"sec",0.00137467911784447
20.6,19,2,"sec",0.00136909705012092
20.7,19,2,"sec",0.00136351065134895
20.8,19,2,"sec",0.00135792015996865
20.9,19,2,"sec",0.00135232581368744
21,19,2,"sec",0.00134672784946426
21.1,19,2,"sec",0.00134112650349401
21.2,19,2,"sec",0.00133552201119195
21.3,19,2,"sec",0.0013299146071784
21.4,19,2,"sec",0.00132430452526349
21.5,19,2,"sec",0.00131869199843209
21.6,19,2,"sec",0.00131307725882889
21.7,19,2,"sec",0.00130746053774358
21.8,19,2,"sec",0.00130184206559626
21.9,19,2,"sec",0.0012962220719229
22,19,2,"sec",0.00129060078536106
22.1,19,2,"sec",0.00128497843363562
22.2,19,2,"sec",0.00127935524354482
22.3,19,2,"sec",0.00127373144094632
22.4,19,2,"sec",0.00126810725074349
22.5,19,2,"sec",0.00126248289687183
22.6,19,2,"sec",0.00125685860228555
22.7,19,2,"sec",0.00125123458894429
22.8,19,2,"sec",0.00124561107780003
22.9,19,2,"sec",0.00123998828878411
23,19,2,"sec",0.00123436644079449
23.1,19,2,"sec",0.00122874575168306
23.2,19,2,"sec",0.0012231264382432
23.3,19,2,"sec",0.00121750871619746
23.4,19,2,"sec",0.00121189280018542
23.5,19,2,"sec",0.00120627890375168
23.6,19,2,"sec",0.00120066723933408
23.7,19,2,"sec",0.00119505801825199
23.8,19,2,"sec",0.00118945145069486
23.9,19,2,"sec",0.00118384774571087
24,19,2,"sec",0.00117824711119576
24.1,19,2,"sec",0.00117264975388185
24.2,19,2,"sec",0.00116705587932719
24.3,19,2,"sec",0.00116146569190491
24.4,19,2,"sec",0.00115587939479276
24.5,19,2,"sec",0.00115029718996268
24.6,19,2,"sec",0.00114471927817077
24.7,19,2,"sec",0.00113914585894721
24.8,19,2,"sec",0.00113357713058648
24.9,19,2,"sec",0.00112801329013767
25,19,2,"sec",0.00112245453339508
25.1,19,2,"sec",0.00111690105488883
25.2,19,2,"sec",0.00111135304787574
25.3,19,2,"sec",0.0011058107043304
25.4,19,2,"sec",0.00110027421493632
25.5,19,2,"sec",0.00109474376907736
25.6,19,2,"sec",0.00108921955482923
25.7,19,2,"sec",0.0010837017589512
25.8,19,2,"sec",0.00107819056687806
25.9,19,2,"sec",0.0010726861627121
26,19,2,"sec",0.00106718872921537
26.1,19,2,"sec",0.00106169844780212
26.2,19,2,"sec",0.00105621549853132
26.3,19,2,"sec",0.00105074006009945
26.4,19,2,"sec",0.0010452723098334
26.5,19,2,"sec",0.00103981242368357
26.6,19,2,"sec",0.00103436057621712
26.7,19,2,"sec",0.00102891694061144
26.8,19,2,"sec",0.00102348168864772
26.9,19,2,"sec",0.00101805499070475
27,19,2,"sec",0.00101263701575285
27.1,19,2,"sec",0.00100722793134802
27.2,19,2,"sec",0.00100182790362621
27.3,19,2,"sec",0.000996437097297795
27.4,19,2,"sec",0.0009910556756422
27.5,19,2,"sec",0.000985683800502701
27.6,19,2,"sec",0.000980321632281407
27.7,19,2,"sec",0.000974969329934398
27.8,19,2,"sec",0.000969627050967034
27.9,19,2,"sec",0.00096429495142944
28,19,2,"sec",0.000958973185912152
28.1,19,2,"sec",0.000953661907541932
28.2,19,2,"sec",0.000948361267977758
28.3,19,2,"sec",0.000943071417406971
28.4,19,2,"sec",0.000937792504541593
28.5,19,2,"sec",0.000932524676614811
28.6,19,2,"sec",0.000927268079377631
28.7,19,2,"sec",0.000922022857095688
28.8,19,2,"sec",0.000916789152546226
28.9,19,2,"sec",0.000911567107015246
29,19,2,"sec",0.000906356860294806
29.1,19,2,"sec",0.000901158550680496
29.2,19,2,"sec",0.000895972314969069
29.3,19,2,"sec",0.000890798288456231
29.4,19,2,"sec",0.000885636604934599
29.5,19,2,"sec",0.000880487396691813
29.6,19,2,"sec",0.000875350794508812
29.7,19,2,"sec",0.000870226927658264
29.8,19,2,"sec",0.000865115923903157
29.9,19,2,"sec",0.00086001790949555
30,19,2,"sec",0.000854933009175472
17.5,20,2,"sec",0.00107366747552712
17.6,20,2,"sec",0.00106994306314438
17.7,20,2,"sec",0.00106621045908614
17.8,20,2,"sec",0.00106246983948174
17.9,20,2,"sec",0.00105872138031958
18,20,2,"sec",0.00105496525743379
18.1,20,2,"sec",0.0010512016464908
18.2,20,2,"sec",0.00104743072297608
18.3,20,2,"sec",0.00104365266218091
18.4,20,2,"sec",0.00103986763918922
18.5,20,2,"sec",0.0010360758288645
18.6,20,2,"sec",0.00103227740583676
18.7,20,2,"sec",0.00102847254448957
18.8,20,2,"sec",0.00102466141894723
18.9,20,2,"sec",0.00102084420306189
19,20,2,"sec",0.00101702107040086
19.1,20,2,"sec",0.00101319219423394
19.2,20,2,"sec",0.00100935774752085
19.3,20,2,"sec",0.00100551790289868
19.4,20,2,"sec",0.00100167283266953
19.5,20,2,"sec",0.000997822708788097
19.6,20,2,"sec",0.000993967702849467
19.7,20,2,"sec",0.0009901079860769
19.8,20,2,"sec",0.000986243729309743
19.9,20,2,"sec",0.000982375102991418
20,20,2,"sec",0.000978502277157488
20.1,20,2,"sec",0.000974625421423826
20.2,20,2,"sec",0.000970744704974854
20.3,20,2,"sec",0.000966860296551884
20.4,20,2,"sec",0.000962972364441544
20.5,20,2,"sec",0.000959081076464297
20.6,20,2,"sec",0.00095518659996305
20.7,20,2,"sec",0.000951289101791858
20.8,20,2,"sec",0.000947388748304718
20.9,20,2,"sec",0.000943485705344468
21,20,2,"sec",0.000939580138231768
21.1,20,2,"sec",0.00093567221175419
21.2,20,2,"sec",0.000931762090155397
21.3,20,2,"sec",0.000927849937124427
21.4,20,2,"sec",0.000923935915785075
21.5,20,2,"sec",0.000920020188685369
21.6,20,2,"sec",0.000916102917787158
21.7,20,2,"sec",0.000912184264455794
21.8,20,2,"sec",0.000908264389449918
21.9,20,2,"sec",0.000904343452911351
22,20,2,"sec",0.000900421614355091
22.1,20,2,"sec",0.00089649903265941
22.2,20,2,"sec",0.000892575866056061
22.3,20,2,"sec",0.00088865227212059
22.4,20,2,"sec",0.000884728407762755
22.5,20,2,"sec",0.000880804429217054
22.6,20,2,"sec",0.000876880492033355
22.7,20,2,"sec",0.00087295675106765
22.8,20,2,"sec",0.0008690333604729
22.9,20,2,"sec",0.000865110473690005
23,20,2,"sec",0.000861188243438877
23.1,20,2,"sec",0.000857266821709627
23.2,20,2,"sec",0.000853346359753863
23.3,20,2,"sec",0.000849427008076102
23.4,20,2,"sec",0.000845508916425295
23.5,20,2,"sec",0.000841592233786462
23.6,20,2,"sec",0.000837677108372445
23.7,20,2,"sec",0.000833763687615775
23.8,20,2,"sec",0.00082985211816065
23.9,20,2,"sec",0.000825942545855034
24,20,2,"sec",0.000822035115742865
24.1,20,2,"sec",0.000818129972056386
24.2,20,2,"sec",0.000814227258208588
24.3,20,2,"sec",0.000810327116785769
24.4,20,2,"sec",0.000806429689540217
24.5,20,2,"sec",0.000802535117382996
24.6,20,2,"sec",0.000798643540376869
24.7,20,2,"sec",0.000794755097729321
24.8,20,2,"sec",0.000790869927785714
24.9,20,2,"sec",0.000786988168022549
25,20,2,"sec",0.000783109955040855
25.1,20,2,"sec",0.000779235424559695
25.2,20,2,"sec",0.000775364711409788
25.3,20,2,"sec",0.00077149794952725
25.4,20,2,"sec",0.000767635271947462
25.5,20,2,"sec",0.000763776810799048
25.6,20,2,"sec",0.000759922697297979
25.7,20,2,"sec",0.000756073061741791
25.8,20,2,"sec",0.000752228033503929
25.9,20,2,"sec",0.000748387741028208
26,20,2,"sec",0.000744552311823393
26.1,20,2,"sec",0.0007407218724579
26.2,20,2,"sec",0.000736896548554615
26.3,20,2,"sec",0.00073307646478584
26.4,20,2,"sec",0.000729261744868348
26.5,20,2,"sec",0.000725452511558566
26.6,20,2,"sec",0.000721648886647877
26.7,20,2,"sec",0.000717850990958037
26.8,20,2,"sec",0.000714058944336718
26.9,20,2,"sec",0.000710272865653165
27,20,2,"sec",0.000706492872793978
27.1,20,2,"sec",0.000702719082659008
27.2,20,2,"sec",0.000698951611157376
27.3,20,2,"sec",0.000695190573203608
27.4,20,2,"sec",0.000691436082713894
27.5,20,2,"sec",0.000687688252602456
27.6,20,2,"sec",0.000683947194778049
27.7,20,2,"sec",0.000680213020140566
27.8,20,2,"sec",0.000676485838577769
27.9,20,2,"sec",0.000672765758962136
28,20,2,"sec",0.000669052889147822
28.1,20,2,"sec",0.000665347335967747
28.2,20,2,"sec",0.000661649205230787
28.3,20,2,"sec",0.000657958601719096
28.4,20,2,"sec",0.000654275629185529
28.5,20,2,"sec",0.000650600390351198
28.6,20,2,"sec",0.000646932986903127
28.7,20,2,"sec",0.000643273519492035
28.8,20,2,"sec",0.000639622087730225
28.9,20,2,"sec",0.000635978790189595
29,20,2,"sec",0.000632343724399755
29.1,20,2,"sec",0.000628716986846264
29.2,20,2,"sec",0.000625098672968977
29.3,20,2,"sec",0.000621488877160506
29.4,20,2,"sec",0.000617887692764793
29.5,20,2,"sec",0.000614295212075791
29.6,20,2,"sec",0.000610711526336266
29.7,20,2,"sec",0.000607136725736699
29.8,20,2,"sec",0.000603570899414301
29.9,20,2,"sec",0.000600014135452144
30,20,2,"sec",0.000596466520878395
17.5,21,2,"sec",0.000749072379747722
17.6,21,2,"sec",0.000746473945399754
17.7,21,2,"sec",0.000743869795913727
17.8,21,2,"sec",0.000741260054170896
17.9,21,2,"sec",0.000738644842954218
18,21,2,"sec",0.000736024284938987
18.1,21,2,"sec",0.000733398502683519
18.2,21,2,"sec",0.000730767618619873
18.3,21,2,"sec",0.000728131755044627
18.4,21,2,"sec",0.000725491034109694
18.5,21,2,"sec",0.000722845577813184
18.6,21,2,"sec",0.000720195507990323
18.7,21,2,"sec",0.000717540946304409
18.8,21,2,"sec",0.000714882014237831
18.9,21,2,"sec",0.000712218833083126
19,21,2,"sec",0.000709551523934097
19.1,21,2,"sec",0.000706880207676984
19.2,21,2,"sec",0.000704205004981677
19.3,21,2,"sec",0.000701526036293001
19.4,21,2,"sec",0.000698843421822039
19.5,21,2,"sec",0.000696157281537523
19.6,21,2,"sec",0.000693467735157278
19.7,21,2,"sec",0.000690774902139718
19.8,21,2,"sec",0.000688078901675413
19.9,21,2,"sec",0.000685379852678702
20,21,2,"sec",0.000682677873779374
20.1,21,2,"sec",0.000679973083314405
20.2,21,2,"sec",0.000677265599319762
20.3,21,2,"sec",0.000674555539522265
20.4,21,2,"sec",0.000671843021331509
20.5,21,2,"sec",0.000669128161831859
20.6,21,2,"sec",0.0006664110777745
20.7,21,2,"sec",0.000663691885569554
20.8,21,2,"sec",0.000660970701278268
20.9,21,2,"sec",0.000658247640605263
21,21,2,"sec",0.000655522818890851
21.1,21,2,"sec",0.000652796351103418
21.2,21,2,"sec",0.000650068351831881
21.3,21,2,"sec",0.000647338935278207
21.4,21,2,"sec",0.000644608215250004
21.5,21,2,"sec",0.000641876305153184
21.6,21,2,"sec",0.000639143317984696
21.7,21,2,"sec",0.000636409366325324
21.8,21,2,"sec",0.000633674562332566
21.9,21,2,"sec",0.000630939017733581
22,21,2,"sec",0.000628202843818206
22.1,21,2,"sec",0.000625466151432049
22.2,21,2,"sec",0.000622729050969661
22.3,21,2,"sec",0.000619991652367767
22.4,21,2,"sec",0.000617254065098591
22.5,21,2,"sec",0.000614516398163245
22.6,21,2,"sec",0.000611778760085188
22.7,21,2,"sec",0.000609041258903781
22.8,21,2,"sec",0.000606304002167894
22.9,21,2,"sec",0.000603567096929611
23,21,2,"sec",0.000600830649738
23.1,21,2,"sec",0.000598094766632961
23.2,21,2,"sec",0.000595359553139162
23.3,21,2,"sec",0.000592625114260042
23.4,21,2,"sec",0.000589891554471898
23.5,21,2,"sec",0.00058715897771805
23.6,21,2,"sec",0.000584427487403092
23.7,21,2,"sec",0.000581697186387208
23.8,21,2,"sec",0.000578968176980585
23.9,21,2,"sec",0.000576240560937893
24,21,2,"sec",0.000573514439452856
24.1,21,2,"sec",0.000570789913152894
24.2,21,2,"sec",0.000568067082093855
24.3,21,2,"sec",0.000565346045754826
24.4,21,2,"sec",0.00056262690303302
24.5,21,2,"sec",0.000559909752238752
24.6,21,2,"sec",0.000557194691090494
24.7,21,2,"sec",0.000554481816710015
24.8,21,2,"sec",0.000551771225617598
24.9,21,2,"sec",0.000549063013727343
25,21,2,"sec",0.000546357276342554
25.1,21,2,"sec",0.000543654108151208
25.2,21,2,"sec",0.000540953603221505
25.3,21,2,"sec",0.000538255854997505
25.4,21,2,"sec",0.000535560956294842
25.5,21,2,"sec",0.000532868999296528
25.6,21,2,"sec",0.000530180075548841
25.7,21,2,"sec",0.000527494275957288
25.8,21,2,"sec",0.000524811690782657
25.9,21,2,"sec",0.000522132409637158
26,21,2,"sec",0.000519456521480637
26.1,21,2,"sec",0.000516784114616882
26.2,21,2,"sec",0.000514115276690007
26.3,21,2,"sec",0.000511450094680924
26.4,21,2,"sec",0.000508788654903898
26.5,21,2,"sec",0.000506131043003182
26.6,21,2,"sec",0.00050347734394974
26.7,21,2,"sec",0.000500827642038051
26.8,21,2,"sec",0.000498182020882999
26.9,21,2,"sec",0.000495540563416843
27,21,2,"sec",0.00049290335188627
27.1,21,2,"sec",0.000490270467849542
27.2,21,2,"sec",0.000487641992173706
27.3,21,2,"sec",0.000485018005031907
27.4,21,2,"sec",0.000482398585900774
27.5,21,2,"sec",0.000479783813557888
27.6,21,2,"sec",0.000477173766079337
27.7,21,2,"sec",0.00047456852083735
27.8,21,2,"sec",0.000471968154498018
27.9,21,2,"sec",0.000469372743019091
28,21,2,"sec",0.000466782361647861
28.1,21,2,"sec",0.000464197084919125
28.2,21,2,"sec",0.000461616986653233
28.3,21,2,"sec",0.000459042139954211
28.4,21,2,"sec",0.000456472617207972
28.5,21,2,"sec",0.000453908490080602
28.6,21,2,"sec",0.000451349829516732
28.7,21,2,"sec",0.000448796705737984
28.8,21,2,"sec",0.000446249188241506
28.9,21,2,"sec",0.000443707345798576
29,21,2,"sec",0.000441171246453293
29.1,21,2,"sec",0.00043864095752135
29.2,21,2,"sec",0.000436116545588872
29.3,21,2,"sec",0.000433598076511352
29.4,21,2,"sec",0.000431085615412646
29.5,21,2,"sec",0.000428579226684062
29.6,21,2,"sec",0.000426078973983518
29.7,21,2,"sec",0.000423584920234775
29.8,21,2,"sec",0.000421097127626757
29.9,21,2,"sec",0.000418615657612937
30,21,2,"sec",0.000416140570910808
17.5,22,2,"sec",0.000522610065863675
17.6,22,2,"sec",0.000520797199734248
17.7,22,2,"sec",0.000518980346288297
17.8,22,2,"sec",0.000517159591257165
17.9,22,2,"sec",0.000515335020303613
18,22,2,"sec",0.000513506719015291
18.1,22,2,"sec",0.000511674772898233
18.2,22,2,"sec",0.00050983926737039
18.3,22,2,"sec",0.000508000287755188
18.4,22,2,"sec",0.000506157919275125
18.5,22,2,"sec",0.000504312247045394
18.6,22,2,"sec",0.000502463356067548
18.7,22,2,"sec",0.000500611331223191
18.8,22,2,"sec",0.000498756257267708
18.9,22,2,"sec",0.000496898218824032
19,22,2,"sec",0.000495037300376443
19.1,22,2,"sec",0.000493173586264406
19.2,22,2,"sec",0.000491307160676449
19.3,22,2,"sec",0.000489438107644074
19.4,22,2,"sec",0.000487566511035708
19.5,22,2,"sec",0.000485692454550696
19.6,22,2,"sec",0.000483816021713328
19.7,22,2,"sec",0.000481937295866915
19.8,22,2,"sec",0.000480056360167893
19.9,22,2,"sec",0.000478173297579982
20,22,2,"sec",0.000476288190868377
20.1,22,2,"sec",0.000474401122593985
20.2,22,2,"sec",0.000472512175107707
20.3,22,2,"sec",0.000470621430544756
20.4,22,2,"sec",0.000468728970819029
20.5,22,2,"sec",0.000466834877617514
20.6,22,2,"sec",0.000464939232394749
20.7,22,2,"sec",0.000463042116367322
20.8,22,2,"sec",0.000461143610508415
20.9,22,2,"sec",0.000459243795542405
21,22,2,"sec",0.000457342751939495
21.1,22,2,"sec",0.000455440559910408
21.2,22,2,"sec",0.000453537299401118
21.3,22,2,"sec",0.000451633050087633
21.4,22,2,"sec",0.000449727891370827
21.5,22,2,"sec",0.000447821902371322
21.6,22,2,"sec",0.000445915161924412
21.7,22,2,"sec",0.000444007748575045
21.8,22,2,"sec",0.000442099740572854
21.9,22,2,"sec",0.00044019121586723
22,22,2,"sec",0.00043828225210246
22.1,22,2,"sec",0.0004363729266129
22.2,22,2,"sec",0.000434463316418213
22.3,22,2,"sec",0.000432553498218652
22.4,22,2,"sec",0.000430643548390395
22.5,22,2,"sec",0.000428733542980936
22.6,22,2,"sec",0.000426823557704525
22.7,22,2,"sec",0.000424913667937666
22.8,22,2,"sec",0.000423003948714659
22.9,22,2,"sec",0.000421094474723209
23,22,2,"sec",0.000419185320300078
23.1,22,2,"sec",0.000417276559426795
23.2,22,2,"sec",0.000415368265725422
23.3,22,2,"sec",0.000413460512454372
23.4,22,2,"sec",0.000411553372504283
23.5,22,2,"sec",0.000409646918393952
23.6,22,2,"sec",0.000407741222266313
23.7,22,2,"sec",0.000405836355884483
23.8,22,2,"sec",0.000403932390627857
23.9,22,2,"sec",0.00040202939748826
24,22,2,"sec",0.000400127447066156
24.1,22,2,"sec",0.000398226609566914
24.2,22,2,"sec",0.000396326954797132
24.3,22,2,"sec",0.000394428552161013
24.4,22,2,"sec",0.0003925314706568
24.5,22,2,"sec",0.000390635778873274
24.6,22,2,"sec",0.000388741544986299
24.7,22,2,"sec",0.000386848836755435
24.8,22,2,"sec",0.000384957721520596
24.9,22,2,"sec",0.000383068266198781
25,22,2,"sec",0.000381180537280848
25.1,22,2,"sec",0.000379294600828358
25.2,22,2,"sec",0.000377410522470466
25.3,22,2,"sec",0.000375528367400881
25.4,22,2,"sec",0.000373648200374873
25.5,22,2,"sec",0.000371770085706349
25.6,22,2,"sec",0.000369894087264978
25.7,22,2,"sec",0.000368020268473379
25.8,22,2,"sec",0.00036614869230437
25.9,22,2,"sec",0.000364279421278267
26,22,2,"sec",0.000362412517460249
26.1,22,2,"sec",0.000360548042457777
26.2,22,2,"sec",0.000358686057418076
26.3,22,2,"sec",0.000356826623025668
26.4,22,2,"sec",0.000354969799499974
26.5,22,2,"sec",0.000353115646592959
26.6,22,2,"sec",0.000351264223586856
26.7,22,2,"sec",0.000349415589291925
26.8,22,2,"sec",0.000347569802044293
26.9,22,2,"sec",0.000345726919703832
27,22,2,"sec",0.00034388699965211
27.1,22,2,"sec",0.000342050098790394
27.2,22,2,"sec",0.00034021627353771
27.3,22,2,"sec",0.000338385579828962
27.4,22,2,"sec",0.000336558073113113
27.5,22,2,"sec",0.000334733808351416
27.6,22,2,"sec",0.000332912840015709
27.7,22,2,"sec",0.000331095222086766
27.8,22,2,"sec",0.000329281008052702
27.9,22,2,"sec",0.000327470250907442
28,22,2,"sec",0.000325663003149239
28.1,22,2,"sec",0.000323859316779258
28.2,22,2,"sec",0.000322059243300208
28.3,22,2,"sec",0.000320262833715038
28.4,22,2,"sec",0.000318470138525686
28.5,22,2,"sec",0.000316681207731884
28.6,22,2,"sec",0.00031489609083002
28.7,22,2,"sec",0.000313114836812059
28.8,22,2,"sec",0.000311337494164514
28.9,22,2,"sec",0.000309564110867479
29,22,2,"sec",0.000307794734393711
29.1,22,2,"sec",0.000306029411707775
29.2,22,2,"sec",0.000304268189265234
29.3,22,2,"sec",0.000302511113011906
29.4,22,2,"sec",0.000300758228383165
29.5,22,2,"sec",0.0002990095803033
29.6,22,2,"sec",0.000297265213184935
29.7,22,2,"sec",0.000295525170928488
29.8,22,2,"sec",0.0002937894969217
29.9,22,2,"sec",0.000292058234039203
30,22,2,"sec",0.000290331424642154
17.5,23,2,"sec",0.000364612670719509
17.6,23,2,"sec",0.000363347876938671
17.7,23,2,"sec",0.000362080301301491
17.8,23,2,"sec",0.000360810003620695
17.9,23,2,"sec",0.000359537043661165
18,23,2,"sec",0.000358261481135378
18.1,23,2,"sec",0.000356983375698869
18.2,23,2,"sec",0.00035570278694572
18.3,23,2,"sec",0.000354419774404066
18.4,23,2,"sec",0.000353134397531627
18.5,23,2,"sec",0.000351846715711257
18.6,23,2,"sec",0.000350556788246528
18.7,23,2,"sec",0.000349264674357324
18.8,23,2,"sec",0.000347970433175473
18.9,23,2,"sec",0.00034667412374039
19,23,2,"sec",0.000345375804994758
