"","responses.rep","responses.dens","responses.rand","responses.rich","responses.species","responses.n","responses.time","responses.n.I","responses.n.E","responses.n.S","responses.pI","responses.dI","response.summary.rep","response.summary.dens","response.summary.rand","response.summary.rich","response.summary.species","response.summary.n","response.summary.n.I","response.summary.pI","response.summary.max.dI","response.summary.tmax.dI","response.summary.n.E","response.summary.FOI"
"3843",2,"sub",TRUE,4,"1",110,3,38,29,72,0.345454545454545,24,7,"add",FALSE,1,"1",128,101,0.7890625,12,4,111,0.203156176310539
"3844",2,"sub",TRUE,4,"1",110,4,39,29,71,0.354545454545455,1,7,"add",FALSE,1,"tot",128,101,0.7890625,12,4,111,0.203156176310539
"3845",2,"sub",TRUE,4,"1",110,5,63,23,47,0.572727272727273,24,7,"add",FALSE,2,"1",117,117,1,32,5,104,1.06149193548387
"3846",2,"sub",TRUE,4,"1",110,6,67,20,43,0.609090909090909,4,7,"add",FALSE,2,"2",93,93,1,21,5,85,0.652262443438914
"3847",2,"sub",TRUE,4,"1",110,7,82,12,28,0.745454545454545,15,7,"add",FALSE,2,"tot",210,210,1,53,5,189,0.833333333333333
"3848",2,"sub",TRUE,4,"1",110,8,85,10,25,0.772727272727273,3,7,"add",FALSE,4,"1",125,125,1,37,5,111,1.2031262031262
"3849",2,"sub",TRUE,4,"1",110,9,93,7,17,0.845454545454545,8,7,"add",FALSE,4,"2",98,96,0.979591836734694,21,5,87,0.695951387363643
"3850",2,"sub",TRUE,4,"1",110,10,94,7,16,0.854545454545454,1,7,"add",FALSE,4,"3",68,63,0.926470588235294,11,5,59,0.376340366655137
"3851",2,"sub",TRUE,4,"1",110,11,100,2,10,0.909090909090909,6,7,"add",FALSE,4,"4",47,40,0.851063829787234,8,7,45,0.200854700854701
"3852",2,"sub",TRUE,4,"1",110,12,101,2,9,0.918181818181818,1,7,"add",FALSE,4,"tot",338,324,0.958579881656805,76,5,302,0.538142960401649
"3853",2,"sub",TRUE,4,"1",110,13,102,2,8,0.927272727272727,1,7,"add",FALSE,6,"1",121,121,1,37,5,112,1.16717155612245
"3854",2,"sub",TRUE,4,"1",110,14,103,3,7,0.936363636363636,1,7,"add",FALSE,6,"2",97,97,1,19,3,83,0.878770897543663
"3855",2,"sub",TRUE,4,"1",110,15,104,2,6,0.945454545454545,1,7,"add",FALSE,6,"3",68,65,0.955882352941177,12,5,58,0.362889983579639
"3856",2,"sub",TRUE,4,"1",110,16,106,2,4,0.963636363636364,2,7,"add",FALSE,6,"4",47,44,0.936170212765957,9,3,43,0.318496842753735
"3857",2,"sub",TRUE,4,"1",110,17,106,3,4,0.963636363636364,0,7,"add",FALSE,6,"5",34,14,0.411764705882353,4,3,33,0.0382605899847279
"3858",2,"sub",TRUE,4,"1",110,18,108,1,2,0.981818181818182,2,7,"add",FALSE,6,"6",25,1,0.04,0,2,24,0.00265731292517007
"3859",2,"sub",TRUE,4,"1",110,19,109,1,1,0.990909090909091,1,7,"add",FALSE,6,"tot",392,342,0.872448979591837,77,3,353,0.27701291214411
"3860",2,"sub",TRUE,4,"1",110,20,109,1,1,0.990909090909091,0,8,"add",FALSE,1,"1",128,80,0.625,15,4,106,0.143295597484277
"3861",2,"sub",TRUE,4,"2",61,1,4,20,57,0.0655737704918033,NA,8,"add",FALSE,1,"tot",128,80,0.625,15,4,106,0.143295597484277
"3862",2,"sub",TRUE,4,"2",61,2,4,20,57,0.0655737704918033,0,8,"add",FALSE,2,"1",118,118,1,27,3,106,0.918590843119145
"3863",2,"sub",TRUE,4,"2",61,3,17,19,44,0.278688524590164,13,8,"add",FALSE,2,"2",92,91,0.989130434782609,17,7,83,0.579698102755851
"3864",2,"sub",TRUE,4,"2",61,4,19,21,42,0.311475409836066,2,8,"add",FALSE,2,"tot",210,209,0.995238095238095,43,3,189,0.732562215212057
"3865",2,"sub",TRUE,4,"2",61,5,29,20,32,0.475409836065574,10,8,"add",FALSE,4,"1",125,125,1,39,3,114,1.03053686848701
"3866",2,"sub",TRUE,4,"2",61,6,34,16,27,0.557377049180328,5,8,"add",FALSE,4,"2",98,98,1,20,5,89,0.765319945812415
"3867",2,"sub",TRUE,4,"2",61,7,46,9,15,0.754098360655738,12,8,"add",FALSE,4,"3",68,68,1,11,3,59,0.626983050847458
"3868",2,"sub",TRUE,4,"2",61,8,47,9,14,0.770491803278688,1,8,"add",FALSE,4,"4",47,45,0.957446808510638,10,5,42,0.367570385818561
"3869",2,"sub",TRUE,4,"2",61,9,50,8,11,0.819672131147541,3,8,"add",FALSE,4,"tot",338,336,0.994082840236686,71,3,304,0.696975648075412
"3870",2,"sub",TRUE,4,"2",61,10,55,3,6,0.901639344262295,5,8,"add",FALSE,6,"1",123,123,1,39,5,110,1.2503305785124
"3871",2,"sub",TRUE,4,"2",61,11,58,2,3,0.950819672131147,3,8,"add",FALSE,6,"2",97,96,0.989690721649485,22,3,87,0.761615671037721
"3872",2,"sub",TRUE,4,"2",61,12,58,2,3,0.950819672131147,0,8,"add",FALSE,6,"3",68,66,0.970588235294118,14,5,65,0.399110715873722
"3873",2,"sub",TRUE,4,"2",61,13,58,2,3,0.950819672131147,0,8,"add",FALSE,6,"4",46,42,0.91304347826087,11,7,40,0.301524390243902
"3874",2,"sub",TRUE,4,"2",61,14,58,2,3,0.950819672131147,0,8,"add",FALSE,6,"5",34,18,0.529411764705882,4,10,29,0.0624362375025505
"3875",2,"sub",TRUE,4,"2",61,15,58,2,3,0.950819672131147,0,8,"add",FALSE,6,"6",24,4,0.166666666666667,0,2,20,0.0140350877192982
"3876",2,"sub",TRUE,4,"2",61,16,59,1,2,0.967213114754098,1,8,"add",FALSE,6,"tot",392,349,0.89030612244898,79,5,351,0.308904649330181
"3877",2,"sub",TRUE,4,"2",61,17,60,0,1,0.983606557377049,1,9,"add",FALSE,1,"1",128,93,0.7265625,16,4,108,0.173526381432677
"3878",2,"sub",TRUE,4,"2",61,18,60,0,1,0.983606557377049,0,9,"add",FALSE,1,"tot",128,93,0.7265625,16,4,108,0.173526381432677
"3879",2,"sub",TRUE,4,"2",61,19,60,0,1,0.983606557377049,0,9,"add",FALSE,2,"1",117,117,1,33,5,103,0.942573848378434
"3880",2,"sub",TRUE,4,"2",61,20,60,0,1,0.983606557377049,0,9,"add",FALSE,2,"2",93,92,0.989247311827957,17,3,86,0.48062015503876
"3881",2,"sub",TRUE,4,"3",41,1,1,19,40,0.024390243902439,NA,9,"add",FALSE,2,"tot",210,209,0.995238095238095,49,3,189,0.667305236270753
"3882",2,"sub",TRUE,4,"3",41,2,1,19,40,0.024390243902439,0,9,"add",FALSE,4,"1",125,125,1,40,3,108,1.20563271604938
"3883",2,"sub",TRUE,4,"3",41,3,8,24,33,0.195121951219512,7,9,"add",FALSE,4,"2",98,98,1,23,3,91,0.793522267206478
"3884",2,"sub",TRUE,4,"3",41,4,12,20,29,0.292682926829268,4,9,"add",FALSE,4,"3",68,65,0.955882352941177,22,5,63,0.398629148629149
"3885",2,"sub",TRUE,4,"3",41,5,20,17,21,0.48780487804878,8,9,"add",FALSE,4,"4",47,42,0.893617021276596,7,9,42,0.230392156862745
"3886",2,"sub",TRUE,4,"3",41,6,23,15,18,0.560975609756098,3,9,"add",FALSE,4,"tot",338,330,0.976331360946746,75,3,304,0.579633325018708
"3887",2,"sub",TRUE,4,"3",41,7,28,12,13,0.682926829268293,5,9,"add",FALSE,6,"1",123,121,0.983739837398374,34,3,111,1.22790357925493
"3888",2,"sub",TRUE,4,"3",41,8,34,6,7,0.829268292682927,6,9,"add",FALSE,6,"2",97,93,0.958762886597938,21,5,80,0.96198347107438
"3889",2,"sub",TRUE,4,"3",41,9,37,3,4,0.902439024390244,3,9,"add",FALSE,6,"3",68,61,0.897058823529412,14,5,62,0.331707317073171
"3890",2,"sub",TRUE,4,"3",41,10,38,2,3,0.926829268292683,1,9,"add",FALSE,6,"4",46,38,0.826086956521739,7,5,41,0.226656812022666
"3891",2,"sub",TRUE,4,"3",41,11,38,3,3,0.926829268292683,0,9,"add",FALSE,6,"5",33,11,0.333333333333333,3,4,28,0.0471428571428571
"3892",2,"sub",TRUE,4,"3",41,12,38,3,3,0.926829268292683,0,9,"add",FALSE,6,"6",25,4,0.16,0,2,21,0.0136444262518761
"3893",2,"sub",TRUE,4,"3",41,13,38,3,3,0.926829268292683,0,9,"add",FALSE,6,"tot",392,328,0.836734693877551,75,5,343,0.295099858125068
"3894",2,"sub",TRUE,4,"3",41,14,38,3,3,0.926829268292683,0,10,"add",FALSE,1,"1",128,87,0.6796875,11,4,104,0.16916603732873
"3895",2,"sub",TRUE,4,"3",41,15,38,3,3,0.926829268292683,0,10,"add",FALSE,1,"tot",128,87,0.6796875,11,4,104,0.16916603732873
"3896",2,"sub",TRUE,4,"3",41,16,38,3,3,0.926829268292683,0,10,"add",FALSE,2,"1",117,116,0.991452991452991,27,5,105,0.951616266944734
"3897",2,"sub",TRUE,4,"3",41,17,38,3,3,0.926829268292683,0,10,"add",FALSE,2,"2",93,91,0.978494623655914,16,5,83,0.585999169090154
"3898",2,"sub",TRUE,4,"3",41,18,38,3,3,0.926829268292683,0,10,"add",FALSE,2,"tot",210,207,0.985714285714286,43,5,188,0.747075323253745
"3899",2,"sub",TRUE,4,"3",41,19,38,3,3,0.926829268292683,0,10,"add",FALSE,4,"1",125,125,1,36,3,109,1.22520191327531
"3900",2,"sub",TRUE,4,"3",41,20,38,3,3,0.926829268292683,0,10,"add",FALSE,4,"2",98,98,1,23,5,90,0.773268921095008
"3901",2,"sub",TRUE,4,"5",88,1,11,24,77,0.125,NA,10,"add",FALSE,4,"3",67,66,0.985074626865672,18,5,62,0.460145681581686
"3902",2,"sub",TRUE,4,"5",88,2,11,24,77,0.125,0,10,"add",FALSE,4,"4",48,47,0.979166666666667,10,7,43,0.423105776444111
"3903",2,"sub",TRUE,4,"5",88,3,15,37,73,0.170454545454545,4,10,"add",FALSE,4,"tot",338,336,0.994082840236686,77,5,304,0.699586043761088
"3904",2,"sub",TRUE,4,"5",88,4,16,38,72,0.181818181818182,1,10,"add",FALSE,6,"1",122,122,1,35,3,117,1.08729636934765
"3905",2,"sub",TRUE,4,"5",88,5,22,42,66,0.25,6,10,"add",FALSE,6,"2",98,98,1,30,3,86,0.97108190091001
"3906",2,"sub",TRUE,4,"5",88,6,23,46,65,0.261363636363636,1,10,"add",FALSE,6,"3",67,66,0.985074626865672,13,3,55,0.55448275862069
"3907",2,"sub",TRUE,4,"5",88,7,26,53,62,0.295454545454545,3,10,"add",FALSE,6,"4",47,42,0.893617021276596,8,5,44,0.257836990595611
"3908",2,"sub",TRUE,4,"5",88,8,26,56,62,0.295454545454545,0,10,"add",FALSE,6,"5",34,16,0.470588235294118,3,5,29,0.0607075103225087
"3909",2,"sub",TRUE,4,"5",88,9,29,56,59,0.329545454545455,3,10,"add",FALSE,6,"6",24,2,0.0833333333333333,0,2,22,0.00614596670934699
"3910",2,"sub",TRUE,4,"5",88,10,31,54,57,0.352272727272727,2,10,"add",FALSE,6,"tot",392,346,0.88265306122449,85,3,353,0.316235908555707
"3911",2,"sub",TRUE,4,"5",88,11,35,50,53,0.397727272727273,4,1,"add",TRUE,1,"2",128,48,0.375,9,4,82,0.163569242419462
"3912",2,"sub",TRUE,4,"5",88,12,36,50,52,0.409090909090909,1,1,"add",TRUE,1,"tot",128,48,0.375,9,4,82,0.163569242419462
"3913",2,"sub",TRUE,4,"5",88,13,37,50,51,0.420454545454545,1,1,"add",TRUE,2,"2",117,79,0.675213675213675,15,3,73,0.7732516222062
"3914",2,"sub",TRUE,4,"5",88,14,38,49,50,0.431818181818182,1,1,"add",TRUE,2,"5",93,18,0.193548387096774,2,3,60,0.082283950617284
"3915",2,"sub",TRUE,4,"5",88,15,38,49,50,0.431818181818182,0,1,"add",TRUE,2,"tot",210,97,0.461904761904762,17,3,133,0.232735016732583
"3916",2,"sub",TRUE,4,"5",88,16,38,49,50,0.431818181818182,0,1,"add",TRUE,4,"1",68,65,0.955882352941177,29,3,60,1.20416666666667
"3917",2,"sub",TRUE,4,"5",88,17,38,49,50,0.431818181818182,0,1,"add",TRUE,4,"2",123,109,0.886178861788618,26,5,98,0.655318764674011
"3918",2,"sub",TRUE,4,"5",88,18,39,48,49,0.443181818181818,1,1,"add",TRUE,4,"5",99,36,0.363636363636364,8,7,80,0.0587334437086093
"3919",2,"sub",TRUE,4,"5",88,19,39,48,49,0.443181818181818,0,1,"add",TRUE,4,"6",48,1,0.0208333333333333,0,2,40,0.0145234493192133
"3920",2,"sub",TRUE,4,"5",88,20,39,48,49,0.443181818181818,0,1,"add",TRUE,4,"tot",338,211,0.624260355029586,57,3,278,0.15517020955126
"3921",2,"sub",TRUE,4,"tot",300,1,30,90,270,0.1,NA,1,"add",TRUE,6,"1",68,67,0.985294117647059,22,3,65,1.09443786982249
"3922",2,"sub",TRUE,4,"tot",300,2,30,90,270,0.1,0,1,"add",TRUE,6,"2",121,119,0.983471074380165,30,3,105,0.785714285714286
"3923",2,"sub",TRUE,4,"tot",300,3,78,109,222,0.26,48,1,"add",TRUE,6,"3",25,24,0.96,4,5,21,0.348432055749129
"3924",2,"sub",TRUE,4,"tot",300,4,86,108,214,0.286666666666667,8,1,"add",TRUE,6,"4",34,26,0.764705882352941,7,3,31,0.200087183958152
"3925",2,"sub",TRUE,4,"tot",300,5,134,102,166,0.446666666666667,48,1,"add",TRUE,6,"5",97,28,0.288659793814433,6,5,82,0.0351799800525886
"3926",2,"sub",TRUE,4,"tot",300,6,147,97,153,0.49,13,1,"add",TRUE,6,"6",47,5,0.106382978723404,0,2,42,0.00836358459676845
"3927",2,"sub",TRUE,4,"tot",300,7,182,86,118,0.606666666666667,35,1,"add",TRUE,6,"tot",392,269,0.686224489795918,62,3,346,0.141107238997517
"3928",2,"sub",TRUE,4,"tot",300,8,192,81,108,0.64,10,2,"add",TRUE,1,"6",128,13,0.1015625,0,2,34,0.547805499908942
"3929",2,"sub",TRUE,4,"tot",300,9,209,74,91,0.696666666666667,17,2,"add",TRUE,1,"tot",128,13,0.1015625,0,2,34,0.547805499908942
"3930",2,"sub",TRUE,4,"tot",300,10,218,66,82,0.726666666666667,9,2,"add",TRUE,2,"2",93,67,0.720430107526882,16,3,71,0.315484369632429
"3931",2,"sub",TRUE,4,"tot",300,11,231,57,69,0.77,13,2,"add",TRUE,2,"6",117,11,0.094017094017094,0,2,91,0.0234751203852327
"3932",2,"sub",TRUE,4,"tot",300,12,233,57,67,0.776666666666667,2,2,"add",TRUE,2,"tot",210,78,0.371428571428571,16,3,162,0.0776889903602232
"3933",2,"sub",TRUE,4,"tot",300,13,235,57,65,0.783333333333333,2,2,"add",TRUE,4,"1",48,44,0.916666666666667,16,3,39,1.44090056285178
"3934",2,"sub",TRUE,4,"tot",300,14,237,57,63,0.79,2,2,"add",TRUE,4,"2",99,76,0.767676767676768,18,3,72,0.680263157894737
"3935",2,"sub",TRUE,4,"tot",300,15,238,56,62,0.793333333333333,1,2,"add",TRUE,4,"5",68,24,0.352941176470588,3,3,48,0.0899879007864489
"3936",2,"sub",TRUE,4,"tot",300,16,241,55,59,0.803333333333333,3,2,"add",TRUE,4,"6",123,11,0.0894308943089431,0,2,95,0.0231498285944747
"3937",2,"sub",TRUE,4,"tot",300,17,242,55,58,0.806666666666667,1,2,"add",TRUE,4,"tot",338,155,0.458579881656805,37,3,254,0.116181974271955
"3938",2,"sub",TRUE,4,"tot",300,18,245,52,55,0.816666666666667,3,2,"add",TRUE,6,"1",47,42,0.893617021276596,15,3,35,1.80326530612245
"3939",2,"sub",TRUE,4,"tot",300,19,246,52,54,0.82,1,2,"add",TRUE,6,"2",96,81,0.84375,21,3,71,1.06157606797812
"3940",2,"sub",TRUE,4,"tot",300,20,246,52,54,0.82,0,2,"add",TRUE,6,"3",25,18,0.72,5,3,19,0.37593984962406
"3941",2,"sub",TRUE,6,"1",94,1,12,21,82,0.127659574468085,NA,2,"add",TRUE,6,"4",34,21,0.617647058823529,6,5,25,0.3808
"3942",2,"sub",TRUE,6,"1",94,2,12,21,82,0.127659574468085,0,2,"add",TRUE,6,"5",68,20,0.294117647058824,5,3,57,0.0453669384729429
"3943",2,"sub",TRUE,6,"1",94,3,28,29,66,0.297872340425532,16,2,"add",TRUE,6,"6",122,13,0.10655737704918,0,2,92,0.0274552164911333
"3944",2,"sub",TRUE,6,"1",94,4,33,24,61,0.351063829787234,5,2,"add",TRUE,6,"tot",392,195,0.497448979591837,48,3,299,0.130998459283755
"3945",2,"sub",TRUE,6,"1",94,5,55,12,39,0.585106382978723,22,3,"add",TRUE,1,"5",128,13,0.1015625,0,2,42,0.32844014798902
"3946",2,"sub",TRUE,6,"1",94,6,57,13,37,0.606382978723404,2,3,"add",TRUE,1,"tot",128,13,0.1015625,0,2,42,0.32844014798902
"3947",2,"sub",TRUE,6,"1",94,7,65,14,29,0.691489361702128,8,3,"add",TRUE,2,"1",92,75,0.815217391304348,14,3,72,0.932149362477231
"3948",2,"sub",TRUE,6,"1",94,8,69,11,25,0.734042553191489,4,3,"add",TRUE,2,"5",118,34,0.288135593220339,3,3,85,0.0660459609278295
"3949",2,"sub",TRUE,6,"1",94,9,78,2,16,0.829787234042553,9,3,"add",TRUE,2,"tot",210,109,0.519047619047619,17,3,157,0.155225288983251
"3950",2,"sub",TRUE,6,"1",94,10,80,6,14,0.851063829787234,2,3,"add",TRUE,4,"1",98,88,0.897959183673469,28,5,79,1.44974836053073
"3951",2,"sub",TRUE,6,"1",94,11,80,8,14,0.851063829787234,0,3,"add",TRUE,4,"2",68,53,0.779411764705882,13,3,48,0.80952380952381
"3952",2,"sub",TRUE,6,"1",94,12,86,4,8,0.914893617021277,6,3,"add",TRUE,4,"3",47,36,0.765957446808511,8,3,38,0.280168653678395
"3953",2,"sub",TRUE,6,"1",94,13,88,4,6,0.936170212765957,2,3,"add",TRUE,4,"5",125,39,0.312,6,3,97,0.0601374570446735
"3954",2,"sub",TRUE,6,"1",94,14,90,2,4,0.957446808510638,2,3,"add",TRUE,4,"tot",338,216,0.63905325443787,52,3,262,0.211192699655132
"3955",2,"sub",TRUE,6,"1",94,15,90,2,4,0.957446808510638,0,3,"add",TRUE,6,"1",97,96,0.989690721649485,27,3,82,1.39931588340274
"3956",2,"sub",TRUE,6,"1",94,16,92,0,2,0.978723404255319,2,3,"add",TRUE,6,"2",67,64,0.955223880597015,20,3,60,0.75979381443299
"3957",2,"sub",TRUE,6,"1",94,17,92,0,2,0.978723404255319,0,3,"add",TRUE,6,"3",47,39,0.829787234042553,9,7,38,0.415501644736842
"3958",2,"sub",TRUE,6,"1",94,18,92,0,2,0.978723404255319,0,3,"add",TRUE,6,"4",25,18,0.72,4,3,20,0.327380952380952
"3959",2,"sub",TRUE,6,"1",94,19,92,0,2,0.978723404255319,0,3,"add",TRUE,6,"5",123,49,0.398373983739837,8,5,106,0.0523550079712725
"3960",2,"sub",TRUE,6,"1",94,20,92,0,2,0.978723404255319,0,3,"add",TRUE,6,"6",33,3,0.0909090909090909,0,2,27,0.017585931254996
"3961",2,"sub",TRUE,6,"2",52,1,7,17,45,0.134615384615385,NA,3,"add",TRUE,6,"tot",392,269,0.686224489795918,60,3,333,0.167836311891566
"3962",2,"sub",TRUE,6,"2",52,2,7,17,45,0.134615384615385,0,4,"add",TRUE,1,"6",128,13,0.1015625,0,2,37,0.447810541693899
"3963",2,"sub",TRUE,6,"2",52,3,20,16,32,0.384615384615385,13,4,"add",TRUE,1,"tot",128,13,0.1015625,0,2,37,0.447810541693899
"3964",2,"sub",TRUE,6,"2",52,4,22,16,30,0.423076923076923,2,4,"add",TRUE,2,"1",93,77,0.827956989247312,23,3,71,1.08361075544174
"3965",2,"sub",TRUE,6,"2",52,5,31,13,21,0.596153846153846,9,4,"add",TRUE,2,"6",117,13,0.111111111111111,0,2,87,0.028193450444589
"3966",2,"sub",TRUE,6,"2",52,6,32,12,20,0.615384615384615,1,4,"add",TRUE,2,"tot",210,90,0.428571428571429,23,3,158,0.104362611817084
"3967",2,"sub",TRUE,6,"2",52,7,37,8,15,0.711538461538462,5,4,"add",TRUE,4,"1",99,85,0.858585858585859,28,3,75,1.71947368421053
"3968",2,"sub",TRUE,6,"2",52,8,38,11,14,0.730769230769231,1,4,"add",TRUE,4,"3",48,32,0.666666666666667,9,5,33,0.401913875598086
"3969",2,"sub",TRUE,6,"2",52,9,41,9,11,0.788461538461538,3,4,"add",TRUE,4,"5",67,22,0.328358208955224,6,3,47,0.0934775026159749
"3970",2,"sub",TRUE,6,"2",52,10,45,5,7,0.865384615384615,4,4,"add",TRUE,4,"6",124,13,0.104838709677419,0,2,94,0.0258150476745638
"3971",2,"sub",TRUE,6,"2",52,11,46,5,6,0.884615384615385,1,4,"add",TRUE,4,"tot",338,152,0.449704142011834,39,3,249,0.121639805977155
"3972",2,"sub",TRUE,6,"2",52,12,46,6,6,0.884615384615385,0,4,"add",TRUE,6,"1",98,86,0.877551020408163,30,3,76,1.66274238227147
"3973",2,"sub",TRUE,6,"2",52,13,48,4,4,0.923076923076923,2,4,"add",TRUE,6,"2",25,22,0.88,7,5,20,0.822368421052632
"3974",2,"sub",TRUE,6,"2",52,14,51,1,1,0.980769230769231,3,4,"add",TRUE,6,"3",47,37,0.787234042553192,6,5,37,0.248947439902214
"3975",2,"sub",TRUE,6,"2",52,15,51,1,1,0.980769230769231,0,4,"add",TRUE,6,"4",34,20,0.588235294117647,4,5,26,0.209876543209877
"3976",2,"sub",TRUE,6,"2",52,16,51,1,1,0.980769230769231,0,4,"add",TRUE,6,"5",65,22,0.338461538461538,5,3,48,0.0770259938837921
"3977",2,"sub",TRUE,6,"2",52,17,51,1,1,0.980769230769231,0,4,"add",TRUE,6,"6",123,9,0.0731707317073171,0,2,97,0.0209061966803731
"3978",2,"sub",TRUE,6,"2",52,18,51,1,1,0.980769230769231,0,4,"add",TRUE,6,"tot",392,196,0.5,48,3,304,0.121648460774578
"3979",2,"sub",TRUE,6,"2",52,19,51,1,1,0.980769230769231,0,5,"add",TRUE,1,"1",128,75,0.5859375,13,4,95,0.196923076923077
"3980",2,"sub",TRUE,6,"2",52,20,51,1,1,0.980769230769231,0,5,"add",TRUE,1,"tot",128,75,0.5859375,13,4,95,0.196923076923077
"3981",2,"sub",TRUE,6,"3",36,1,2,11,34,0.0555555555555556,NA,5,"add",TRUE,2,"1",117,117,1,26,3,104,1.08780991735537
"3982",2,"sub",TRUE,6,"3",36,2,2,11,34,0.0555555555555556,0,5,"add",TRUE,2,"4",93,82,0.881720430107527,10,9,85,0.22097942625326
"3983",2,"sub",TRUE,6,"3",36,3,9,13,27,0.25,7,5,"add",TRUE,2,"tot",210,199,0.947619047619048,35,3,189,0.419565675732659
"3984",2,"sub",TRUE,6,"3",36,4,11,11,25,0.305555555555556,2,5,"add",TRUE,4,"1",124,115,0.92741935483871,31,3,104,1.30837304288632
"3985",2,"sub",TRUE,6,"3",36,5,16,13,20,0.444444444444444,5,5,"add",TRUE,4,"4",99,72,0.727272727272727,10,9,82,0.197374553363368
"3986",2,"sub",TRUE,6,"3",36,6,18,12,18,0.5,2,5,"add",TRUE,4,"5",48,23,0.479166666666667,4,7,34,0.124820659971306
"3987",2,"sub",TRUE,6,"3",36,7,23,9,13,0.638888888888889,5,5,"add",TRUE,4,"6",67,3,0.0447761194029851,0,2,59,0.00957296708399564
"3988",2,"sub",TRUE,6,"3",36,8,27,5,9,0.75,4,5,"add",TRUE,4,"tot",338,213,0.630177514792899,39,3,279,0.154932696992984
"3989",2,"sub",TRUE,6,"3",36,9,28,5,8,0.777777777777778,1,5,"add",TRUE,6,"1",124,116,0.935483870967742,42,3,105,1.3946485260771
"3990",2,"sub",TRUE,6,"3",36,10,29,6,7,0.805555555555556,1,5,"add",TRUE,6,"2",25,21,0.84,7,3,20,0.798611111111111
"3991",2,"sub",TRUE,6,"3",36,11,31,4,5,0.861111111111111,2,5,"add",TRUE,6,"3",34,32,0.941176470588235,5,5,32,0.43287037037037
"3992",2,"sub",TRUE,6,"3",36,12,33,2,3,0.916666666666667,2,5,"add",TRUE,6,"4",95,75,0.789473684210526,11,5,72,0.303916978776529
"3993",2,"sub",TRUE,6,"3",36,13,33,2,3,0.916666666666667,0,5,"add",TRUE,6,"5",47,16,0.340425531914894,3,6,41,0.0440009854644001
"3994",2,"sub",TRUE,6,"3",36,14,33,3,3,0.916666666666667,0,5,"add",TRUE,6,"6",67,5,0.0746268656716418,0,2,58,0.0113997277676951
"3995",2,"sub",TRUE,6,"3",36,15,33,3,3,0.916666666666667,0,5,"add",TRUE,6,"tot",392,265,0.676020408163265,63,3,328,0.174602199422498
"3996",2,"sub",TRUE,6,"3",36,16,33,3,3,0.916666666666667,0,6,"add",TRUE,1,"2",128,43,0.3359375,8,4,75,0.172747967479675
"3997",2,"sub",TRUE,6,"3",36,17,34,2,2,0.944444444444444,1,6,"add",TRUE,1,"tot",128,43,0.3359375,8,4,75,0.172747967479675
"3998",2,"sub",TRUE,6,"3",36,18,34,2,2,0.944444444444444,0,6,"add",TRUE,2,"2",117,112,0.957264957264957,13,3,111,0.402914860252744
"3999",2,"sub",TRUE,6,"3",36,19,34,2,2,0.944444444444444,0,6,"add",TRUE,2,"4",93,75,0.806451612903226,8,6,78,0.194397993311037
"4000",2,"sub",TRUE,6,"3",36,20,34,2,2,0.944444444444444,0,6,"add",TRUE,2,"tot",210,187,0.89047619047619,20,7,189,0.27593330382175
"4001",2,"sub",TRUE,6,"4",18,1,0,5,18,0,NA,6,"add",TRUE,4,"2",124,104,0.838709677419355,20,3,92,0.810057092665788
"4002",2,"sub",TRUE,6,"4",18,2,0,5,18,0,0,6,"add",TRUE,4,"3",47,37,0.787234042553192,7,3,40,0.318229166666667
"4003",2,"sub",TRUE,6,"4",18,3,2,5,16,0.111111111111111,2,6,"add",TRUE,4,"4",99,66,0.666666666666667,16,3,83,0.187399278643235
"4004",2,"sub",TRUE,6,"4",18,4,2,5,16,0.111111111111111,0,6,"add",TRUE,4,"6",68,4,0.0588235294117647,0,2,58,0.0131436523890521
"4005",2,"sub",TRUE,6,"4",18,5,3,4,15,0.166666666666667,1,6,"add",TRUE,4,"tot",338,211,0.624260355029586,43,3,273,0.175729646697389
"4006",2,"sub",TRUE,6,"4",18,6,4,4,14,0.222222222222222,1,6,"add",TRUE,6,"1",24,22,0.916666666666667,7,3,19,1.59556786703601
"4007",2,"sub",TRUE,6,"4",18,7,5,5,13,0.277777777777778,1,6,"add",TRUE,6,"2",124,115,0.92741935483871,24,3,110,0.629175475687104
"4008",2,"sub",TRUE,6,"4",18,8,6,6,12,0.333333333333333,1,6,"add",TRUE,6,"3",46,36,0.782608695652174,7,7,36,0.339662447257384
"4009",2,"sub",TRUE,6,"4",18,9,6,6,12,0.333333333333333,0,6,"add",TRUE,6,"4",98,76,0.775510204081633,14,7,80,0.2676735218509
"4010",2,"sub",TRUE,6,"4",18,10,9,4,9,0.5,3,6,"add",TRUE,6,"5",34,12,0.352941176470588,2,8,25,0.0587896253602306
"4011",2,"sub",TRUE,6,"4",18,11,9,5,9,0.5,0,6,"add",TRUE,6,"6",66,8,0.121212121212121,0,2,57,0.0121741269060502
"4012",2,"sub",TRUE,6,"4",18,12,10,6,8,0.555555555555556,1,6,"add",TRUE,6,"tot",392,269,0.686224489795918,44,3,327,0.178245536154681
"4013",2,"sub",TRUE,6,"4",18,13,11,7,7,0.611111111111111,1,7,"add",TRUE,1,"2",128,47,0.3671875,10,4,81,0.140659340659341
"4014",2,"sub",TRUE,6,"4",18,14,12,6,6,0.666666666666667,1,7,"add",TRUE,1,"tot",128,47,0.3671875,10,4,81,0.140659340659341
